Location ID From;Location ID To;Driving Time (s);Distance (m)
90;23;210;1612
90;24;102;975
90;25;190;1949
90;26;161;1824
90;27;179;2260
90;28;179;2260
90;29;179;2260
90;30;184;2045
90;31;197;2431
90;32;190;2333
90;33;181;2301
90;34;184;2354
90;35;194;2284
90;36;262;2569
90;37;265;2583
90;38;174;2197
90;39;153;1829
90;40;117;1224
90;41;101;988
90;42;101;988
90;43;119;905
90;44;93;849
90;45;143;1109
90;46;156;1168
90;47;127;1048
90;48;118;1026
90;49;111;1047
90;50;123;1304
90;51;130;1417
90;52;171;1737
90;53;270;2148
90;54;292;2241
90;55;285;2211
90;56;253;2075
90;57;253;2075
90;58;263;2121
90;59;278;2184
90;60;269;2149
90;61;311;2321
90;62;311;2321
90;63;330;2398
90;64;330;2398
90;65;354;2500
90;66;374;2581
90;67;373;2579
90;68;359;2515
90;69;271;1939
90;70;268;1928
90;71;233;1782
90;72;203;1661
90;73;220;1730
90;74;223;1744
90;75;199;1646
90;76;199;1646
90;77;192;1615
90;78;188;1312
90;79;188;1312
90;80;170;1239
90;81;170;1239
90;82;166;1224
90;83;189;1323
90;84;189;1323
90;85;189;1323
90;86;199;1361
90;87;97;463
90;88;17;69
90;89;0;0
90;90;0;0
90;91;125;625
90;92;202;947
90;93;81;442
90;94;75;548
90;95;141;902
90;96;185;1088
90;97;231;974
90;98;231;974
90;99;208;877
90;100;197;1137
90;101;175;1046
90;102;167;1011
90;103;182;768
90;104;145;615
90;105;163;952
90;106;309;2522
90;107;163;952
91;1;267;2392
91;2;95;823
91;3;106;818
91;4;110;834
91;5;115;853
91;6;159;1039
91;7;168;1076
91;8;137;945
91;9;137;945
91;10;142;963
91;11;170;1082
91;12;162;1048
91;13;177;1409
91;14;195;1487
91;15;190;1466
91;16;163;1350
91;17;144;1270
91;18;160;1337
91;19;169;1377
91;20;182;1429
91;21;207;1536
91;22;207;1536
91;23;221;1757
91;24;113;1120
91;25;201;2094
91;26;172;1969
91;27;190;2405
91;28;190;2405
91;29;190;2405
91;30;195;2190
91;31;208;2576
91;32;201;2478
91;33;192;2446
91;34;195;2499
91;35;205;2429
91;36;273;2714
91;37;276;2728
91;38;185;2342
91;39;164;1974
91;40;128;1369
91;41;112;1133
91;42;112;1133
91;43;130;1050
91;44;104;994
91;45;154;1254
91;46;167;1313
91;47;138;1193
91;48;129;1171
91;49;122;1192
91;50;134;1449
91;51;141;1562
91;52;182;1882
91;53;281;2293
91;54;303;2386
91;55;296;2356
91;56;264;2220
91;57;264;2220
91;58;274;2266
91;59;289;2329
91;60;280;2294
91;61;322;2466
91;62;322;2466
91;63;341;2543
91;64;341;2543
91;65;365;2645
91;66;385;2726
91;67;384;2724
91;68;370;2660
91;69;282;2084
91;70;279;2073
91;71;244;1927
91;72;214;1806
91;73;231;1875
91;74;234;1889
91;75;210;1791
91;76;210;1791
91;77;203;1760
91;78;199;1457
91;79;199;1457
91;80;181;1384
91;81;181;1384
91;82;177;1369
91;83;200;1468
91;84;200;1468
91;85;200;1468
91;86;210;1506
91;87;108;608
91;88;109;560
91;89;125;625
91;90;125;625
91;91;0;0
91;92;77;325
91;93;56;233
91;94;70;425
91;95;136;779
91;96;180;965
91;97;242;1119
91;98;242;1119
91;99;203;1058
91;100;192;1014
91;101;170;923
91;102;162;888
91;103;191;1010
91;104;156;760
91;105;174;1097
91;106;320;2667
91;107;174;1097
92;1;344;2714
92;2;172;1145
92;3;183;1140
92;4;187;1156
92;5;192;1175
92;6;236;1361
92;7;245;1398
92;8;214;1267
92;9;214;1267
92;10;219;1285
92;11;247;1404
92;12;239;1370
92;13;254;1731
92;14;272;1809
92;15;267;1788
92;16;240;1672
92;17;221;1592
92;18;237;1659
92;19;246;1699
92;20;259;1751
92;21;284;1858
92;22;284;1858
92;23;298;2079
92;24;190;1442
92;25;278;2416
92;26;249;2291
92;27;267;2727
92;28;267;2727
92;29;267;2727
92;30;272;2512
92;31;285;2898
92;32;278;2800
92;33;269;2768
92;34;272;2821
92;35;282;2751
92;36;350;3036
92;37;353;3050
92;38;262;2664
92;39;241;2296
92;40;205;1691
92;41;189;1455
92;42;189;1455
92;43;207;1372
92;44;181;1316
92;45;231;1576
92;46;244;1635
92;47;215;1515
92;48;206;1493
92;49;199;1514
92;50;211;1771
92;51;218;1884
92;52;259;2204
92;53;358;2615
92;54;380;2708
92;55;373;2678
92;56;341;2542
92;57;341;2542
92;58;351;2588
92;59;366;2651
92;60;357;2616
92;61;399;2788
92;62;399;2788
92;63;418;2865
92;64;418;2865
92;65;442;2967
92;66;462;3048
92;67;461;3046
92;68;447;2982
92;69;359;2406
92;70;356;2395
92;71;321;2249
92;72;291;2128
92;73;308;2197
92;74;311;2211
92;75;287;2113
92;76;287;2113
92;77;280;2082
92;78;276;1779
92;79;276;1779
92;80;258;1706
92;81;258;1706
92;82;254;1691
92;83;277;1790
92;84;277;1790
92;85;277;1790
92;86;287;1828
92;87;185;930
92;88;186;882
92;89;202;947
92;90;202;947
92;91;77;325
92;92;0;0
92;93;128;537
92;94;147;747
92;95;213;1101
92;96;257;1287
92;97;319;1441
92;98;319;1441
92;99;280;1380
92;100;269;1336
92;101;247;1245
92;102;239;1210
92;103;268;1332
92;104;233;1082
92;105;251;1419
92;106;397;2989
92;107;251;1419
93;1;223;2209
93;2;51;640
93;3;62;635
93;4;66;651
93;5;71;670
93;6;115;856
93;7;124;893
93;8;93;762
93;9;93;762
93;10;98;780
93;11;126;899
93;12;118;865
93;13;133;1226
93;14;151;1304
93;15;146;1283
93;16;119;1167
93;17;100;1087
93;18;116;1154
93;19;125;1194
93;20;138;1246
93;21;163;1353
93;22;163;1353
93;23;177;1574
93;24;69;937
93;25;157;1911
93;26;128;1786
93;27;146;2222
93;28;146;2222
93;29;146;2222
93;30;151;2007
93;31;164;2393
93;32;157;2295
93;33;148;2263
93;34;151;2316
93;35;161;2246
93;36;229;2531
93;37;232;2545
93;38;141;2159
93;39;120;1791
93;40;84;1186
93;41;68;950
93;42;68;950
93;43;86;867
93;44;60;811
93;45;110;1071
93;46;123;1130
93;47;94;1010
93;48;85;988
93;49;78;1009
93;50;90;1266
93;51;97;1379
93;52;138;1699
93;53;237;2110
93;54;259;2203
93;55;252;2173
93;56;220;2037
93;57;220;2037
93;58;230;2083
93;59;245;2146
93;60;236;2111
93;61;278;2283
93;62;278;2283
93;63;297;2360
93;64;297;2360
93;65;321;2462
93;66;341;2543
93;67;340;2541
93;68;326;2477
93;69;238;1901
93;70;235;1890
93;71;200;1744
93;72;170;1623
93;73;187;1692
93;74;190;1706
93;75;166;1608
93;76;166;1608
93;77;159;1577
93;78;155;1274
93;79;155;1274
93;80;137;1201
93;81;137;1201
93;82;133;1186
93;83;156;1285
93;84;156;1285
93;85;156;1285
93;86;166;1323
93;87;64;425
93;88;65;377
93;89;81;442
93;90;81;442
93;91;56;233
93;92;128;537
93;93;0;0
93;94;26;242
93;95;92;596
93;96;136;782
93;97;198;936
93;98;198;936
93;99;159;875
93;100;148;831
93;101;126;740
93;102;118;705
93;103;147;827
93;104;112;577
93;105;130;914
93;106;276;2484
93;107;130;914
94;1;223;2410
94;2;51;841
94;3;62;836
94;4;66;852
94;5;71;871
94;6;115;1057
94;7;124;1094
94;8;93;963
94;9;93;963
94;10;98;981
94;11;126;1100
94;12;118;1066
94;13;133;1427
94;14;151;1505
94;15;146;1484
94;16;119;1368
94;17;100;1288
94;18;116;1355
94;19;125;1395
94;20;138;1447
94;21;163;1554
94;22;163;1554
94;23;177;1775
94;24;69;1138
94;25;157;2112
94;26;128;1987
94;27;146;2423
94;28;146;2423
94;29;146;2423
94;30;151;2208
94;31;164;2594
94;32;157;2496
94;33;148;2464
94;34;151;2517
94;35;161;2447
94;36;229;2732
94;37;232;2746
94;38;141;2360
94;39;120;1992
94;40;84;1387
94;41;68;1151
94;42;68;1151
94;43;86;1068
94;44;60;1012
94;45;110;1272
94;46;123;1331
94;47;94;1211
94;48;85;1189
94;49;78;1210
94;50;90;1467
94;51;97;1580
94;52;138;1900
94;53;237;2311
94;54;259;2404
94;55;252;2374
94;56;220;2238
94;57;220;2238
94;58;230;2284
94;59;245;2347
94;60;236;2312
94;61;261;1224
94;62;261;1224
94;63;280;1301
94;64;280;1301
94;65;304;1403
94;66;324;1484
94;67;323;1482
94;68;309;1418
94;69;238;2102
94;70;235;2091
94;71;200;1945
94;72;170;1824
94;73;187;1893
94;74;190;1907
94;75;166;1809
94;76;166;1809
94;77;159;1778
94;78;155;1475
94;79;155;1475
94;80;137;1402
94;81;137;1402
94;82;133;1387
94;83;156;1486
94;84;156;1486
94;85;156;1486
94;86;166;1524
94;87;64;626
94;88;65;578
94;89;81;643
94;90;81;643
94;91;76;520
94;92;153;842
94;93;32;337
94;94;0;0
94;95;66;357
94;96;110;543
94;97;198;1137
94;98;198;1137
94;99;133;636
94;100;122;592
94;101;100;501
94;102;92;466
94;103;121;588
94;104;112;778
94;105;130;1115
94;106;276;2685
94;107;130;1115
95;1;283;2669
95;2;111;1100
95;3;122;1095
95;4;126;1111
95;5;131;1130
95;6;175;1316
95;7;184;1353
95;8;153;1222
95;9;153;1222
95;10;158;1240
95;11;186;1359
95;12;178;1325
95;13;193;1686
95;14;211;1764
95;15;206;1743
95;16;179;1627
95;17;160;1547
95;18;176;1614
95;19;185;1654
95;20;198;1706
95;21;223;1813
95;22;223;1813
95;23;237;2034
95;24;129;1397
95;25;217;2371
95;26;188;2246
95;27;206;2682
95;28;206;2682
95;29;206;2682
95;30;211;2467
95;31;224;2853
95;32;217;2755
95;33;208;2723
95;34;211;2776
95;35;221;2706
95;36;289;2991
95;37;292;3005
95;38;201;2619
95;39;180;2251
95;40;144;1646
95;41;128;1410
95;42;128;1410
95;43;146;1327
95;44;120;1271
95;45;170;1531
95;46;183;1590
95;47;154;1470
95;48;145;1448
95;49;138;1469
95;50;150;1726
95;51;157;1839
95;52;198;2159
95;53;297;2570
95;54;319;2663
95;55;312;2633
95;56;280;2497
95;57;280;2497
95;58;267;1150
95;59;252;1087
95;60;281;1211
95;61;267;1163
95;62;267;1163
95;63;286;1240
95;64;286;1240
95;65;310;1342
95;66;330;1423
95;67;329;1421
95;68;315;1357
95;69;298;2361
95;70;295;2350
95;71;260;2204
95;72;230;2083
95;73;247;2152
95;74;250;2166
95;75;226;2068
95;76;226;2068
95;77;219;2037
95;78;215;1734
95;79;215;1734
95;80;197;1661
95;81;197;1661
95;82;193;1646
95;83;216;1745
95;84;216;1745
95;85;216;1745
95;86;226;1783
95;87;124;885
95;88;125;837
95;89;141;902
95;90;141;902
95;91;136;779
95;92;213;1101
95;93;92;596
95;94;86;702
95;95;0;0
95;96;45;188
95;97;138;572
95;98;138;572
95;99;68;281
95;100;57;237
95;101;35;146
95;102;27;111
95;103;73;303
95;104;111;459
95;105;190;1374
95;106;305;1274
95;107;190;1374
96;1;327;2855
96;2;155;1286
96;3;166;1281
96;4;170;1297
96;5;175;1316
96;6;219;1502
96;7;228;1539
96;8;197;1408
96;9;197;1408
96;10;202;1426
96;11;230;1545
96;12;222;1511
96;13;237;1872
96;14;255;1950
96;15;250;1929
96;16;223;1813
96;17;204;1733
96;18;220;1800
96;19;229;1840
96;20;242;1892
96;21;267;1999
96;22;267;1999
96;23;281;2220
96;24;173;1583
96;25;261;2557
96;26;232;2432
96;27;250;2868
96;28;250;2868
96;29;250;2868
96;30;255;2653
96;31;268;3039
96;32;261;2941
96;33;252;2909
96;34;255;2962
96;35;265;2892
96;36;333;3177
96;37;336;3191
96;38;245;2805
96;39;224;2437
96;40;188;1832
96;41;172;1596
96;42;172;1596
96;43;190;1513
96;44;164;1457
96;45;214;1717
96;46;227;1776
96;47;198;1656
96;48;189;1634
96;49;182;1655
96;50;194;1912
96;51;201;2025
96;52;242;2345
96;53;341;2756
96;54;363;2849
96;55;356;2819
96;56;324;2683
96;57;324;2683
96;58;311;1336
96;59;296;1273
96;60;325;1397
96;61;311;1349
96;62;311;1349
96;63;330;1426
96;64;330;1426
96;65;354;1528
96;66;374;1609
96;67;373;1607
96;68;359;1543
96;69;342;2547
96;70;339;2536
96;71;304;2390
96;72;274;2269
96;73;291;2338
96;74;294;2352
96;75;270;2254
96;76;270;2254
96;77;263;2223
96;78;259;1920
96;79;259;1920
96;80;241;1847
96;81;241;1847
96;82;237;1832
96;83;260;1931
96;84;260;1931
96;85;260;1931
96;86;270;1969
96;87;168;1071
96;88;169;1023
96;89;185;1088
96;90;185;1088
96;91;180;965
96;92;257;1287
96;93;136;782
96;94;130;888
96;95;45;188
96;96;0;0
96;97;134;555
96;98;134;555
96;99;87;361
96;100;76;317
96;101;54;226
96;102;46;191
96;103;117;489
96;104;155;645
96;105;234;1560
96;106;349;1460
96;107;234;1560
97;1;373;2727
97;2;201;1158
97;3;212;1153
97;4;216;1169
97;5;221;1188
97;6;265;1374
97;7;274;1411
97;8;243;1280
97;9;243;1280
97;10;248;1298
97;11;276;1417
97;12;268;1383
97;13;283;1744
97;14;301;1822
97;15;296;1801
97;16;269;1685
97;17;250;1605
97;18;266;1672
97;19;275;1712
97;20;288;1764
97;21;313;1871
97;22;313;1871
97;23;327;2092
97;24;219;1455
97;25;307;2429
97;26;278;2304
97;27;296;2740
97;28;296;2740
97;29;296;2740
97;30;301;2525
97;31;314;2911
97;32;307;2813
97;33;298;2781
97;34;301;2834
97;35;311;2764
97;36;379;3049
97;37;382;3063
97;38;291;2677
97;39;270;2309
97;40;234;1704
97;41;218;1468
97;42;218;1468
97;43;236;1385
97;44;210;1329
97;45;260;1589
97;46;273;1648
97;47;244;1528
97;48;235;1506
97;49;228;1527
97;50;240;1784
97;51;247;1897
97;52;288;2217
97;53;387;2628
97;54;409;2721
97;55;402;2691
97;56;370;2555
97;57;370;2555
97;58;380;2601
97;59;389;1657
97;60;386;2629
97;61;404;1733
97;62;404;1733
97;63;423;1810
97;64;423;1810
97;65;447;1912
97;66;467;1993
97;67;466;1991
97;68;452;1927
97;69;388;2419
97;70;385;2408
97;71;350;2262
97;72;320;2141
97;73;337;2210
97;74;340;2224
97;75;316;2126
97;76;316;2126
97;77;309;2095
97;78;305;1792
97;79;305;1792
97;80;287;1719
97;81;287;1719
97;82;283;1704
97;83;306;1803
97;84;306;1803
97;85;306;1803
97;86;316;1841
97;87;214;943
97;88;215;909
97;89;231;974
97;90;231;974
97;91;242;1119
97;92;319;1441
97;93;198;936
97;94;192;1042
97;95;138;572
97;96;134;555
97;97;0;0
97;98;0;0
97;99;71;293
97;100;81;336
97;101;102;425
97;102;112;465
97;103;142;591
97;104;144;603
97;105;280;1432
97;106;426;3002
97;107;280;1432
98;1;373;2727
98;2;201;1158
98;3;212;1153
98;4;216;1169
98;5;221;1188
98;6;265;1374
98;7;274;1411
98;8;243;1280
98;9;243;1280
98;10;248;1298
98;11;276;1417
98;12;268;1383
98;13;283;1744
98;14;301;1822
98;15;296;1801
98;16;269;1685
98;17;250;1605
98;18;266;1672
98;19;275;1712
98;20;288;1764
98;21;313;1871
98;22;313;1871
98;23;327;2092
98;24;219;1455
98;25;307;2429
98;26;278;2304
98;27;296;2740
98;28;296;2740
98;29;296;2740
98;30;301;2525
98;31;314;2911
98;32;307;2813
98;33;298;2781
98;34;301;2834
98;35;311;2764
98;36;379;3049
98;37;382;3063
98;38;291;2677
98;39;270;2309
98;40;234;1704
98;41;218;1468
98;42;218;1468
98;43;236;1385
98;44;210;1329
98;45;260;1589
98;46;273;1648
98;47;244;1528
98;48;235;1506
98;49;228;1527
98;50;240;1784
98;51;247;1897
98;52;288;2217
98;53;387;2628
98;54;409;2721
98;55;402;2691
98;56;370;2555
98;57;370;2555
98;58;380;2601
98;59;389;1657
98;60;386;2629
98;61;404;1733
98;62;404;1733
98;63;423;1810
98;64;423;1810
98;65;447;1912
98;66;467;1993
98;67;466;1991
98;68;452;1927
98;69;388;2419
98;70;385;2408
98;71;350;2262
98;72;320;2141
98;73;337;2210
98;74;340;2224
98;75;316;2126
98;76;316;2126
98;77;309;2095
98;78;305;1792
98;79;305;1792
98;80;287;1719
98;81;287;1719
98;82;283;1704
98;83;306;1803
98;84;306;1803
98;85;306;1803
98;86;316;1841
98;87;214;943
98;88;215;909
98;89;231;974
98;90;231;974
98;91;242;1119
98;92;319;1441
98;93;198;936
98;94;192;1042
98;95;138;572
98;96;134;555
98;97;0;0
98;98;0;0
98;99;71;293
98;100;81;336
98;101;102;425
98;102;112;465
98;103;142;591
98;104;144;603
98;105;280;1432
98;106;426;3002
98;107;280;1432
99;1;350;2630
99;2;178;1061
99;3;189;1056
99;4;193;1072
99;5;198;1091
99;6;242;1277
99;7;251;1314
99;8;220;1183
99;9;220;1183
99;10;225;1201
99;11;253;1320
99;12;245;1286
99;13;260;1647
99;14;278;1725
99;15;273;1704
99;16;246;1588
99;17;227;1508
99;18;243;1575
99;19;252;1615
99;20;265;1667
99;21;290;1774
99;22;290;1774
99;23;304;1995
99;24;196;1358
99;25;284;2332
99;26;255;2207
99;27;273;2643
99;28;273;2643
99;29;273;2643
99;30;278;2428
99;31;291;2814
99;32;284;2716
99;33;275;2684
99;34;278;2737
99;35;288;2667
99;36;356;2952
99;37;359;2966
99;38;268;2580
99;39;247;2212
99;40;211;1607
99;41;195;1371
99;42;195;1371
99;43;213;1288
99;44;187;1232
99;45;237;1492
99;46;250;1551
99;47;221;1431
99;48;212;1409
99;49;205;1430
99;50;217;1687
99;51;224;1800
99;52;265;2120
99;53;364;2531
99;54;386;2624
99;55;379;2594
99;56;347;2458
99;57;347;2458
99;58;334;1429
99;59;319;1366
99;60;348;1490
99;61;334;1442
99;62;334;1442
99;63;353;1519
99;64;353;1519
99;65;377;1621
99;66;397;1702
99;67;396;1700
99;68;382;1636
99;69;365;2322
99;70;362;2311
99;71;327;2165
99;72;297;2044
99;73;314;2113
99;74;317;2127
99;75;293;2029
99;76;293;2029
99;77;286;1998
99;78;282;1695
99;79;282;1695
99;80;264;1622
99;81;264;1622
99;82;260;1607
99;83;283;1706
99;84;283;1706
99;85;283;1706
99;86;293;1744
99;87;191;846
99;88;192;812
99;89;208;877
99;90;208;877
99;91;203;1058
99;92;280;1380
99;93;159;875
99;94;153;981
99;95;68;281
99;96;87;361
99;97;71;293
99;98;71;293
99;99;0;0
99;100;11;45
99;101;32;134
99;102;42;174
99;103;117;489
99;104;121;506
99;105;257;1335
99;106;372;1553
99;107;257;1335
100;1;339;2904
100;2;167;1335
100;3;178;1330
100;4;182;1346
100;5;187;1365
100;6;231;1551
100;7;240;1588
100;8;209;1457
100;9;209;1457
100;10;214;1475
100;11;242;1594
100;12;234;1560
100;13;249;1921
100;14;267;1999
100;15;262;1978
100;16;235;1862
100;17;216;1782
100;18;232;1849
100;19;241;1889
100;20;254;1941
100;21;279;2048
100;22;279;2048
100;23;293;2269
100;24;185;1632
100;25;273;2606
100;26;244;2481
100;27;262;2917
100;28;262;2917
100;29;262;2917
100;30;267;2702
100;31;280;3088
100;32;273;2990
100;33;264;2958
100;34;267;3011
100;35;277;2941
100;36;345;3226
100;37;348;3240
100;38;257;2854
100;39;236;2486
100;40;200;1881
100;41;184;1645
100;42;184;1645
100;43;202;1562
100;44;176;1506
100;45;226;1766
100;46;239;1825
100;47;210;1705
100;48;201;1683
100;49;194;1704
100;50;206;1961
100;51;213;2074
100;52;254;2394
100;53;353;2805
100;54;375;2898
100;55;368;2868
100;56;336;2732
100;57;336;2732
100;58;323;1385
100;59;308;1322
100;60;337;1446
100;61;323;1398
100;62;323;1398
100;63;342;1475
100;64;342;1475
100;65;366;1577
100;66;386;1658
100;67;385;1656
100;68;371;1592
100;69;354;2596
100;70;351;2585
100;71;316;2439
100;72;286;2318
100;73;303;2387
100;74;306;2401
100;75;282;2303
100;76;282;2303
100;77;275;2272
100;78;271;1969
100;79;271;1969
100;80;253;1896
100;81;253;1896
100;82;249;1881
100;83;272;1980
100;84;272;1980
100;85;272;1980
100;86;282;2018
100;87;180;1120
100;88;181;1072
100;89;197;1137
100;90;197;1137
100;91;192;1014
100;92;269;1336
100;93;148;831
100;94;142;937
100;95;57;237
100;96;76;317
100;97;81;336
100;98;81;336
100;99;11;45
100;100;0;0
100;101;22;90
100;102;31;130
100;103;106;445
100;104;131;549
100;105;246;1609
100;106;361;1509
100;107;246;1609
101;1;317;2813
101;2;145;1244
101;3;156;1239
101;4;160;1255
101;5;165;1274
101;6;209;1460
101;7;218;1497
101;8;187;1366
101;9;187;1366
101;10;192;1384
101;11;220;1503
101;12;212;1469
101;13;227;1830
101;14;245;1908
101;15;240;1887
101;16;213;1771
101;17;194;1691
101;18;210;1758
101;19;219;1798
101;20;232;1850
101;21;257;1957
101;22;257;1957
101;23;271;2178
101;24;163;1541
101;25;251;2515
101;26;222;2390
101;27;240;2826
101;28;240;2826
101;29;240;2826
101;30;245;2611
101;31;258;2997
101;32;251;2899
101;33;242;2867
101;34;245;2920
101;35;255;2850
101;36;323;3135
101;37;326;3149
101;38;235;2763
101;39;214;2395
101;40;178;1790
101;41;162;1554
101;42;162;1554
101;43;180;1471
101;44;154;1415
101;45;204;1675
101;46;217;1734
101;47;188;1614
101;48;179;1592
101;49;172;1613
101;50;184;1870
101;51;191;1983
101;52;232;2303
101;53;331;2714
101;54;353;2807
101;55;346;2777
101;56;314;2641
101;57;314;2641
101;58;301;1294
101;59;286;1231
101;60;315;1355
101;61;301;1307
101;62;301;1307
101;63;320;1384
101;64;320;1384
101;65;344;1486
101;66;364;1567
101;67;363;1565
101;68;349;1501
101;69;332;2505
101;70;329;2494
101;71;294;2348
101;72;264;2227
101;73;281;2296
101;74;284;2310
101;75;260;2212
101;76;260;2212
101;77;253;2181
101;78;249;1878
101;79;249;1878
101;80;231;1805
101;81;231;1805
101;82;227;1790
101;83;250;1889
101;84;250;1889
101;85;250;1889
101;86;260;1927
101;87;158;1029
101;88;159;981
101;89;175;1046
101;90;175;1046
101;91;170;923
101;92;247;1245
101;93;126;740
101;94;120;846
101;95;35;146
101;96;54;226
101;97;102;425
101;98;102;425
101;99;32;134
101;100;22;90
101;101;0;0
101;102;9;39
101;103;84;354
101;104;113;474
101;105;224;1518
101;106;339;1418
101;107;224;1518
102;1;309;2778
102;2;137;1209
102;3;148;1204
102;4;152;1220
102;5;157;1239
102;6;201;1425
102;7;210;1462
102;8;179;1331
102;9;179;1331
102;10;184;1349
102;11;212;1468
102;12;204;1434
102;13;219;1795
102;14;237;1873
102;15;232;1852
102;16;205;1736
102;17;186;1656
102;18;202;1723
102;19;211;1763
102;20;224;1815
102;21;249;1922
102;22;249;1922
102;23;263;2143
102;24;155;1506
102;25;243;2480
102;26;214;2355
102;27;232;2791
102;28;232;2791
102;29;232;2791
102;30;237;2576
102;31;250;2962
102;32;243;2864
102;33;234;2832
102;34;237;2885
102;35;247;2815
102;36;315;3100
102;37;318;3114
102;38;227;2728
102;39;206;2360
102;40;170;1755
102;41;154;1519
102;42;154;1519
102;43;172;1436
102;44;146;1380
102;45;196;1640
102;46;209;1699
102;47;180;1579
102;48;171;1557
102;49;164;1578
102;50;176;1835
102;51;183;1948
102;52;224;2268
102;53;323;2679
102;54;345;2772
102;55;338;2742
102;56;306;2606
102;57;306;2606
102;58;293;1259
102;59;278;1196
102;60;307;1320
102;61;293;1272
102;62;293;1272
102;63;312;1349
102;64;312;1349
102;65;336;1451
102;66;356;1532
102;67;355;1530
102;68;341;1466
102;69;324;2470
102;70;321;2459
102;71;286;2313
102;72;256;2192
102;73;273;2261
102;74;276;2275
102;75;252;2177
102;76;252;2177
102;77;245;2146
102;78;241;1843
102;79;241;1843
102;80;223;1770
102;81;223;1770
102;82;219;1755
102;83;242;1854
102;84;242;1854
102;85;242;1854
102;86;252;1892
102;87;150;994
102;88;151;946
102;89;167;1011
102;90;167;1011
102;91;162;888
102;92;239;1210
102;93;118;705
102;94;112;811
102;95;27;111
102;96;46;191
102;97;112;465
102;98;112;465
102;99;42;174
102;100;31;130
102;101;9;39
102;102;0;0
102;103;81;341
102;104;110;461
102;105;216;1483
102;106;331;1383
102;107;216;1483
103;1;324;2521
103;2;152;952
103;3;163;947
103;4;167;963
103;5;172;982
103;6;216;1168
103;7;225;1205
103;8;194;1074
103;9;194;1074
103;10;199;1092
103;11;227;1211
103;12;219;1177
103;13;234;1538
103;14;252;1616
103;15;247;1595
103;16;220;1479
103;17;201;1399
103;18;217;1466
103;19;226;1506
103;20;239;1558
103;21;264;1665
103;22;264;1665
103;23;278;1886
103;24;170;1249
103;25;258;2223
103;26;229;2098
103;27;247;2534
103;28;247;2534
103;29;247;2534
103;30;252;2319
103;31;265;2705
103;32;258;2607
103;33;249;2575
103;34;252;2628
103;35;262;2558
103;36;330;2843
103;37;333;2857
103;38;242;2471
103;39;221;2103
103;40;185;1498
103;41;169;1262
103;42;169;1262
103;43;187;1179
103;44;161;1123
103;45;211;1383
103;46;224;1442
103;47;195;1322
103;48;186;1300
103;49;179;1321
103;50;191;1578
103;51;198;1691
103;52;239;2011
103;53;338;2422
103;54;360;2515
103;55;353;2485
103;56;321;2349
103;57;321;2349
103;58;322;1381
103;59;307;1318
103;60;336;1442
103;61;322;1394
103;62;322;1394
103;63;341;1471
103;64;341;1471
103;65;365;1573
103;66;385;1654
103;67;384;1652
103;68;370;1588
103;69;339;2213
103;70;336;2202
103;71;301;2056
103;72;271;1935
103;73;288;2004
103;74;291;2018
103;75;267;1920
103;76;267;1920
103;77;260;1889
103;78;256;1586
103;79;256;1586
103;80;238;1513
103;81;238;1513
103;82;234;1498
103;83;257;1597
103;84;257;1597
103;85;257;1597
103;86;267;1635
103;87;165;737
103;88;166;703
103;89;182;768
103;90;182;768
103;91;191;1010
103;92;268;1332
103;93;147;827
103;94;141;933
103;95;73;303
103;96;117;489
103;97;142;591
103;98;142;591
103;99;117;489
103;100;106;445
103;101;84;354
103;102;81;341
103;103;0;0
103;104;37;156
103;105;231;1226
103;106;360;1505
103;107;231;1226
104;1;287;2368
104;2;115;799
104;3;126;794
104;4;130;810
104;5;135;829
104;6;179;1015
104;7;188;1052
104;8;157;921
104;9;157;921
104;10;162;939
104;11;190;1058
104;12;182;1024
104;13;197;1385
104;14;215;1463
104;15;210;1442
104;16;183;1326
104;17;164;1246
104;18;180;1313
104;19;189;1353
104;20;202;1405
104;21;227;1512
104;22;227;1512
104;23;241;1733
104;24;133;1096
104;25;221;2070
104;26;192;1945
104;27;210;2381
104;28;210;2381
104;29;210;2381
104;30;215;2166
104;31;228;2552
104;32;221;2454
104;33;212;2422
104;34;215;2475
104;35;225;2405
104;36;293;2690
104;37;296;2704
104;38;205;2318
104;39;184;1950
104;40;148;1345
104;41;132;1109
104;42;132;1109
104;43;150;1026
104;44;124;970
104;45;174;1230
104;46;187;1289
104;47;158;1169
104;48;149;1147
104;49;142;1168
104;50;154;1425
104;51;161;1538
104;52;202;1858
104;53;301;2269
104;54;323;2362
104;55;316;2332
104;56;284;2196
104;57;284;2196
104;58;294;2242
104;59;309;2305
104;60;300;2270
104;61;342;2442
104;62;342;2442
104;63;361;2519
104;64;361;2519
104;65;385;2621
104;66;405;2702
104;67;404;2700
104;68;390;2636
104;69;302;2060
104;70;299;2049
104;71;264;1903
104;72;234;1782
104;73;251;1851
104;74;254;1865
104;75;230;1767
104;76;230;1767
104;77;223;1736
104;78;219;1433
104;79;219;1433
104;80;201;1360
104;81;201;1360
104;82;197;1345
104;83;220;1444
104;84;220;1444
104;85;220;1444
104;86;230;1482
104;87;128;584
104;88;129;550
104;89;145;615
104;90;145;615
104;91;156;760
104;92;233;1082
104;93;112;577
104;94;106;683
104;95;111;459
104;96;155;645
104;97;144;603
104;98;144;603
104;99;121;506
104;100;131;549
104;101;113;474
104;102;110;461
104;103;37;156
104;104;0;0
104;105;194;1073
104;106;340;2643
