Location ID From,Location ID To,Driving Time (s),Distance (m)
167,23,348,1456
167,24,365,1532
167,25,357,1496
167,26,307,1275
167,27,307,1276
167,28,398,1654
167,29,360,1492
167,30,351,1457
167,31,331,1376
167,32,310,1286
167,33,395,1644
167,34,380,1579
167,35,353,1469
167,36,297,1233
167,37,233,966
167,38,244,1011
167,39,250,1037
167,40,251,1041
167,41,227,943
167,42,231,964
167,43,234,977
167,44,229,953
167,45,250,1037
167,46,294,1225
167,47,343,2559
167,48,256,1071
167,49,232,970
167,50,167,702
167,51,158,664
167,52,155,649
167,53,159,665
167,54,166,694
167,55,163,681
167,56,172,718
167,57,168,701
167,58,144,602
167,59,137,574
167,60,129,538
167,61,117,487
167,62,81,338
167,63,76,317
167,64,68,285
167,65,119,496
167,66,164,684
167,67,172,717
167,68,202,845
167,69,196,820
167,70,193,809
167,71,184,770
167,72,205,855
167,73,219,915
167,74,235,992
167,75,219,926
167,76,214,904
167,77,209,883
167,78,200,840
167,79,208,879
167,80,231,974
167,81,252,1065
167,82,300,1254
167,83,306,1276
167,84,323,1344
167,85,318,1333
167,86,331,1387
167,87,291,1220
167,88,277,1159
167,89,278,1164
167,90,246,1033
167,91,237,995
167,92,232,976
167,93,205,860
167,94,236,990
167,95,263,1101
167,96,270,1134
167,97,310,1302
167,98,328,1374
167,99,242,1005
167,100,166,696
167,101,315,1308
167,102,366,1522
167,103,362,1504
167,104,375,1556
167,105,302,1254
167,106,305,1265
167,107,275,1143
167,108,413,1713
167,109,175,726
167,110,145,602
167,111,212,880
167,112,174,727
167,113,253,1049
167,114,262,1087
167,115,288,1196
167,116,284,1178
167,117,289,1197
167,118,292,1212
167,119,305,1268
167,120,328,1363
167,121,267,1109
167,122,272,1128
167,123,342,1421
167,124,239,989
167,125,242,1003
167,126,239,991
167,127,253,1046
167,128,324,1359
167,129,326,1368
167,130,332,1393
167,131,343,1439
167,132,341,1428
167,133,322,1349
167,134,306,1280
167,135,276,1153
167,136,277,1158
167,137,305,1275
167,138,142,592
167,139,137,571
167,140,116,485
167,141,116,485
167,142,120,499
167,143,85,354
167,144,81,339
167,145,73,302
167,146,100,419
167,147,129,538
167,148,285,1193
167,149,284,1181
167,150,286,1189
167,151,215,894
167,152,211,874
167,153,240,1001
167,154,259,1080
167,155,260,1084
167,156,256,1065
167,157,251,1046
167,158,245,1022
167,159,251,1047
167,160,258,1077
167,161,278,1160
167,162,199,828
167,163,78,324
167,164,59,247
167,165,70,293
167,166,12,50
167,167,0,0
167,168,50,207
167,169,192,807
167,170,120,502
167,171,169,706
167,172,111,462
167,173,143,595
167,174,132,549
167,175,88,368
167,176,106,442
167,177,93,388
167,178,91,382
167,179,121,507
167,180,123,511
167,181,123,511
167,182,127,529
167,183,153,642
167,184,143,592
167,185,152,631
167,186,162,673
167,187,178,740
167,188,191,793
167,189,187,782
167,190,208,867
167,191,225,938
167,192,175,730
167,193,191,797
167,194,417,5037
167,195,422,5059
167,196,412,4847
167,197,417,4870
167,198,428,4917
167,199,425,4992
167,200,427,4999
167,201,409,4832
167,202,407,4916
167,203,423,4606
167,204,439,5050
167,205,440,4678
167,206,469,4797
167,207,466,4557
167,208,434,5026
167,209,497,5291
167,210,411,4696
167,211,393,4622
167,212,458,4897
167,213,467,4935
167,214,447,4850
167,215,448,4852
167,216,464,4919
167,217,459,4900
167,218,467,4930
167,219,490,5027
167,220,504,5087
167,221,548,5269
167,222,449,4857
167,223,443,4831
167,224,496,5055
167,225,519,5149
167,226,509,5109
167,227,559,5321
167,228,567,5354
167,229,599,5487
167,230,583,5419
167,231,540,5238
167,232,544,5257
167,233,549,5277
167,234,623,5586
167,235,625,5588
167,236,614,5543
167,237,614,5545
167,238,648,4040
167,239,627,3955
167,240,638,4000
167,241,608,3872
167,242,598,3832
167,243,600,3839
167,244,571,3716
167,245,601,3839
167,246,613,3889
167,247,700,4252
167,248,565,3690
167,249,570,3710
167,250,559,3666
167,251,539,3584
167,252,544,3606
167,253,573,3727
167,254,517,3273
167,255,455,3232
167,256,464,3053
167,257,476,3104
167,258,539,3366
167,259,367,2976
167,260,372,2997
167,261,364,2962
167,262,379,3034
167,263,413,3171
167,264,426,3227
167,265,430,3246
167,266,436,3266
167,267,452,3335
167,268,470,3408
167,269,488,3482
167,270,492,3169
167,271,492,3171
167,272,508,3237
167,273,516,3273
167,274,542,3385
167,275,549,3413
167,276,552,3420
167,277,546,3397
167,278,513,3260
167,279,477,3106
167,280,511,3244
167,281,503,3212
167,282,522,3288
167,283,532,3329
167,284,522,3289
167,285,541,3366
167,286,517,3411
167,287,476,3247
167,288,477,3252
167,289,445,3114
167,290,446,3121
167,291,441,3100
167,292,437,3083
167,293,400,2930
167,294,409,2968
167,295,413,2985
167,296,404,2947
167,297,383,2858
167,298,397,2915
167,299,465,3200
167,300,507,3371
167,301,571,3490
167,302,574,3501
167,303,580,3528
167,304,595,3589
167,305,599,3607
167,306,488,3154
167,307,492,3173
167,308,500,3204
167,309,500,3206
167,310,484,3467
167,311,451,3329
167,312,426,3226
167,313,426,3227
167,314,424,3218
167,315,549,5589
167,316,587,5740
167,317,590,5754
167,318,598,5788
167,319,609,5833
167,320,605,5816
167,321,647,5993
167,322,653,6018
167,323,656,6030
167,324,615,5865
167,325,611,5847
167,326,636,5956
167,327,635,5948
167,328,478,5292
167,329,504,5400
167,330,510,5424
167,331,463,5230
167,332,455,5197
168,1,605,7037
168,2,283,2300
168,3,213,881
168,4,601,7020
168,5,601,7020
168,6,303,2388
168,7,294,2349
168,8,302,2381
168,9,312,2422
168,10,292,2339
168,11,346,2702
168,12,366,2788
168,13,344,1435
168,14,326,1357
168,15,338,1409
168,16,350,1459
168,17,287,1198
168,18,291,1216
168,19,298,1243
168,20,267,1112
168,21,317,1316
168,22,342,1419
168,23,315,1311
168,24,395,1645
168,25,387,1609
168,26,357,1480
168,27,357,1481
168,28,448,1859
168,29,410,1697
168,30,401,1662
168,31,381,1581
168,32,360,1491
168,33,445,1849
168,34,430,1784
168,35,403,1674
168,36,347,1438
168,37,283,1171
168,38,294,1216
168,39,300,1242
168,40,301,1246
168,41,277,1148
168,42,281,1169
168,43,284,1182
168,44,279,1158
168,45,300,1242
168,46,344,1430
168,47,295,2356
168,48,215,898
168,49,191,797
168,50,126,529
168,51,117,491
168,52,114,476
168,53,118,492
168,54,125,522
168,55,122,509
168,56,131,546
168,57,127,529
168,58,103,430
168,59,96,402
168,60,88,366
168,61,76,315
168,62,33,135
168,63,59,247
168,64,58,244
168,65,78,324
168,66,123,512
168,67,131,545
168,68,161,673
168,69,155,647
168,70,152,636
168,71,143,597
168,72,164,682
168,73,178,742
168,74,202,846
168,75,218,914
168,76,224,936
168,77,228,953
168,78,250,1045
168,79,243,1015
168,80,245,1019
168,81,246,1028
168,82,259,1081
168,83,265,1103
168,84,282,1171
168,85,309,1288
168,86,312,1299
168,87,328,1365
168,88,314,1304
168,89,278,1155
168,90,296,1238
168,91,287,1200
168,92,282,1181
168,93,255,1065
168,94,286,1195
168,95,313,1306
168,96,320,1339
168,97,360,1507
168,98,358,1487
168,99,292,1210
168,100,216,901
168,101,365,1513
168,102,416,1727
168,103,412,1709
168,104,425,1761
168,105,352,1459
168,106,355,1470
168,107,325,1348
168,108,406,2079
168,109,166,694
168,110,191,791
168,111,258,1069
168,112,224,932
168,113,265,2110
168,114,274,2148
168,115,300,2257
168,116,296,2239
168,117,301,2258
168,118,304,2273
168,119,317,2329
168,120,340,2424
168,121,279,2170
168,122,284,2189
168,123,354,2482
168,124,289,1194
168,125,292,1208
168,126,289,1196
168,127,303,1251
168,128,374,1564
168,129,376,1573
168,130,382,1598
168,131,393,1644
168,132,391,1633
168,133,372,1554
168,134,356,1485
168,135,326,1358
168,136,327,1363
168,137,355,1480
168,138,94,389
168,139,89,368
168,140,68,282
168,141,68,282
168,142,95,393
168,143,131,544
168,144,131,544
168,145,123,507
168,146,150,624
168,147,179,743
168,148,335,1398
168,149,334,1386
168,150,336,1394
168,151,265,1099
168,152,261,1079
168,153,290,1206
168,154,309,1285
168,155,310,1289
168,156,306,1270
168,157,301,1251
168,158,295,1227
168,159,301,1252
168,160,308,1282
168,161,328,1365
168,162,249,1033
168,163,128,529
168,164,109,452
168,165,120,498
168,166,61,255
168,167,50,207
168,168,0,0
168,169,151,634
168,170,72,299
168,171,121,503
168,172,63,259
168,173,156,649
168,174,145,603
168,175,138,573
168,176,156,647
168,177,143,593
168,178,141,587
168,179,171,712
168,180,173,716
168,181,173,716
168,182,177,734
168,183,203,847
168,184,193,797
168,185,202,836
168,186,212,878
168,187,228,945
168,188,241,998
168,189,237,987
168,190,258,1072
168,191,275,1143
168,192,225,935
168,193,241,1002
168,194,369,4834
168,195,374,4856
168,196,364,4644
168,197,369,4667
168,198,380,4714
168,199,377,4789
168,200,379,4796
168,201,361,4629
168,202,359,4713
168,203,375,4403
168,204,391,4847
168,205,392,4475
168,206,421,4594
168,207,418,4354
168,208,386,4823
168,209,449,5088
168,210,363,4493
168,211,345,4419
168,212,410,4694
168,213,419,4732
168,214,399,4647
168,215,400,4649
168,216,416,4716
168,217,411,4697
168,218,419,4727
168,219,442,4824
168,220,456,4884
168,221,500,5066
168,222,401,4654
168,223,395,4628
168,224,448,4852
168,225,471,4946
168,226,461,4906
168,227,511,5118
168,228,519,5151
168,229,551,5284
168,230,535,5216
168,231,492,5035
168,232,496,5054
168,233,501,5074
168,234,575,5383
168,235,577,5385
168,236,566,5340
168,237,566,5342
168,238,600,3837
168,239,579,3752
168,240,590,3797
168,241,560,3669
168,242,550,3629
168,243,552,3636
168,244,523,3513
168,245,553,3636
168,246,565,3686
168,247,652,4049
168,248,517,3487
168,249,522,3507
168,250,511,3463
168,251,491,3381
168,252,496,3403
168,253,525,3524
168,254,469,3070
168,255,407,3029
168,256,416,2850
168,257,428,2901
168,258,491,3163
168,259,319,2773
168,260,324,2794
168,261,316,2759
168,262,331,2831
168,263,365,2968
168,264,378,3024
168,265,382,3043
168,266,388,3063
168,267,404,3132
168,268,422,3205
168,269,440,3279
168,270,444,2966
168,271,444,2968
168,272,460,3034
168,273,468,3070
168,274,494,3182
168,275,501,3210
168,276,504,3217
168,277,498,3194
168,278,465,3057
168,279,429,2903
168,280,463,3041
168,281,455,3009
168,282,474,3085
168,283,484,3126
168,284,474,3086
168,285,493,3163
168,286,469,3208
168,287,428,3044
168,288,429,3049
168,289,397,2911
168,290,398,2918
168,291,393,2897
168,292,389,2880
168,293,352,2727
168,294,361,2765
168,295,365,2782
168,296,356,2744
168,297,335,2655
168,298,349,2712
168,299,417,2997
168,300,459,3168
168,301,523,3287
168,302,526,3298
168,303,532,3325
168,304,547,3386
168,305,551,3404
168,306,440,2951
168,307,444,2970
168,308,452,3001
168,309,452,3003
168,310,436,3264
168,311,403,3126
168,312,378,3023
168,313,378,3024
168,314,376,3015
168,315,501,5386
168,316,539,5537
168,317,542,5551
168,318,550,5585
168,319,561,5630
168,320,557,5613
168,321,599,5790
168,322,605,5815
168,323,608,5827
168,324,567,5662
168,325,563,5644
168,326,588,5753
168,327,587,5745
168,328,430,5089
168,329,456,5197
168,330,462,5221
168,331,415,5027
168,332,407,4994
169,1,682,6163
169,2,310,1701
169,3,233,974
169,4,678,6146
169,5,678,6146
169,6,330,1789
169,7,321,1750
169,8,329,1782
169,9,339,1823
169,10,319,1740
169,11,320,1337
169,12,363,1517
169,13,301,1261
169,14,283,1183
169,15,295,1235
169,16,307,1285
169,17,244,1024
169,18,248,1042
169,19,255,1069
169,20,224,938
169,21,262,1097
169,22,296,1239
169,23,260,1092
169,24,304,1277
169,25,296,1241
169,26,290,1219
169,27,290,1220
169,28,367,1537
169,29,343,1436
169,30,334,1401
169,31,314,1320
169,32,293,1230
169,33,378,1588
169,34,363,1523
169,35,336,1413
169,36,280,1177
169,37,225,936
169,38,236,981
169,39,242,1007
169,40,243,1011
169,41,219,913
169,42,223,934
169,43,226,947
169,44,221,923
169,45,242,1007
169,46,286,1195
169,47,322,1757
169,48,172,724
169,49,104,443
169,50,87,369
169,51,78,331
169,52,75,316
169,53,79,332
169,54,101,428
169,55,129,542
169,56,141,594
169,57,137,577
169,58,149,626
169,59,153,646
169,60,145,610
169,61,133,559
169,62,127,534
169,63,116,491
169,64,124,523
169,65,135,568
169,66,99,418
169,67,107,451
169,68,137,579
169,69,97,410
169,70,67,283
169,71,58,244
169,72,35,147
169,73,49,207
169,74,75,323
169,75,91,391
169,76,97,413
169,77,101,430
169,78,126,534
169,79,116,492
169,80,122,515
169,81,126,534
169,82,188,792
169,83,222,929
169,84,239,997
169,85,230,969
169,86,243,1023
169,87,203,856
169,88,189,795
169,89,190,800
169,90,216,913
169,91,207,875
169,92,202,856
169,93,175,740
169,94,206,870
169,95,212,890
169,96,219,923
169,97,259,1091
169,98,267,1119
169,99,234,975
169,100,153,640
169,101,298,1252
169,102,349,1466
169,103,345,1448
169,104,358,1500
169,105,285,1198
169,106,288,1209
169,107,258,1087
169,108,483,2011
169,109,269,1132
169,110,294,1229
169,111,324,1352
169,112,259,1091
169,113,323,1347
169,114,332,1385
169,115,358,1494
169,116,354,1476
169,117,359,1495
169,118,362,1510
169,119,375,1566
169,120,398,1661
169,121,337,1407
169,122,342,1426
169,123,412,1719
169,124,309,1287
169,125,312,1301
169,126,309,1289
169,127,323,1344
169,128,394,1657
169,129,396,1666
169,130,402,1691
169,131,413,1737
169,132,411,1726
169,133,392,1647
169,134,376,1578
169,135,346,1451
169,136,347,1456
169,137,375,1573
169,138,197,827
169,139,192,806
169,140,171,720
169,141,171,720
169,142,198,831
169,143,234,982
169,144,232,977
169,145,224,940
169,146,251,1057
169,147,280,1176
169,148,355,1491
169,149,354,1479
169,150,356,1487
169,151,285,1192
169,152,281,1172
169,153,310,1299
169,154,329,1378
169,155,330,1382
169,156,326,1363
169,157,321,1344
169,158,315,1320
169,159,321,1345
169,160,328,1375
169,161,348,1458
169,162,187,784
169,163,163,688
169,164,210,885
169,165,221,931
169,166,203,856
169,167,192,808
169,168,151,634
169,169,0,0
169,170,175,737
169,171,224,941
169,172,166,697
169,173,259,1087
169,174,248,1041
169,175,199,836
169,176,220,925
169,177,204,856
169,178,176,746
169,179,206,871
169,180,234,979
169,181,234,979
169,182,253,1064
169,183,238,1006
169,184,213,890
169,185,222,929
169,186,232,971
169,187,248,1038
169,188,261,1091
169,189,179,752
169,190,200,837
169,191,217,908
169,192,163,686
169,193,179,753
169,194,446,3960
169,195,451,3982
169,196,441,3770
169,197,446,3793
169,198,457,3840
169,199,454,3915
169,200,456,3922
169,201,438,3755
169,202,436,3839
169,203,478,4841
169,204,468,3973
169,205,495,4913
169,206,524,5032
169,207,521,4792
169,208,463,3949
169,209,526,4214
169,210,400,2941
169,211,382,2867
169,212,447,3142
169,213,456,3180
169,214,436,3095
169,215,437,3097
169,216,453,3164
169,217,448,3145
169,218,456,3175
169,219,479,3272
169,220,493,3332
169,221,537,3514
169,222,438,3102
169,223,432,3076
169,224,485,3300
169,225,508,3394
169,226,498,3354
169,227,548,3566
169,228,556,3599
169,229,588,3732
169,230,572,3664
169,231,529,3483
169,232,533,3502
169,233,538,3522
169,234,612,3831
169,235,605,3147
169,236,603,3788
169,237,603,3790
169,238,627,3238
169,239,606,3153
169,240,617,3198
169,241,587,3070
169,242,577,3030
169,243,579,3037
169,244,550,2914
169,245,580,3037
169,246,592,3087
169,247,679,3450
169,248,544,2888
169,249,549,2908
169,250,538,2864
169,251,518,2782
169,252,523,2804
169,253,552,2925
169,254,496,2471
169,255,434,2430
169,256,443,2251
169,257,455,2302
169,258,518,2564
169,259,346,2174
169,260,351,2195
169,261,343,2160
169,262,358,2232
169,263,392,2369
169,264,405,2425
169,265,409,2444
169,266,415,2464
169,267,431,2533
169,268,449,2606
169,269,467,2680
169,270,471,2367
169,271,471,2369
169,272,487,2435
169,273,495,2471
169,274,521,2583
169,275,528,2611
169,276,531,2618
169,277,525,2595
169,278,492,2458
169,279,456,2304
169,280,490,2442
169,281,482,2410
169,282,501,2486
169,283,511,2527
169,284,501,2487
169,285,520,2564
169,286,496,2609
169,287,455,2445
169,288,456,2450
169,289,424,2312
169,290,425,2319
169,291,420,2298
169,292,416,2281
169,293,379,2128
169,294,388,2166
169,295,392,2183
169,296,383,2145
169,297,362,2056
169,298,376,2113
169,299,444,2398
169,300,486,2569
169,301,550,2688
169,302,553,2699
169,303,559,2726
169,304,574,2787
169,305,578,2805
169,306,467,2352
169,307,471,2371
169,308,479,2402
169,309,479,2404
169,310,463,2665
169,311,430,2527
169,312,405,2424
169,313,405,2425
169,314,403,2416
169,315,578,4512
169,316,616,4663
169,317,619,4677
169,318,627,4711
169,319,638,4756
169,320,634,4739
169,321,676,4916
169,322,682,4941
169,323,685,4953
169,324,644,4788
169,325,640,4770
169,326,665,4879
169,327,664,4871
169,328,507,4215
169,329,533,4323
169,330,539,4347
169,331,492,4153
169,332,484,4120
170,1,583,6945
170,2,261,2208
170,3,276,1143
170,4,579,6928
170,5,579,6928
170,6,281,2296
170,7,272,2257
170,8,280,2289
170,9,290,2330
170,10,270,2247
170,11,324,2610
